segment,unit,n_fixtures,n,toward_pct,toward_ci_lo,toward_ci_hi,placebo_anchor_pct,edge_vs_placebo_pp,placebo_shuffled_pct,placebo_flipped_pct,mean_signed_move_pp,median_signed_move_pp,mean_clv_pct,median_clv_pct,clv_ci_lo,clv_ci_hi,positive_clv_pct,median_abs_residual_pp,sample_status,generated_at
entry=earliest,fixture,866,866,57.27,53.96,60.53,58.31,-1.04,50.12,42.73,0.675,0.65,0.416,0.0,-0.022,0.856,45.84,4.28,VALIDATABLE,2026-09-16T23:42:15Z
entry=~24h,fixture,614,614,52.44,48.49,56.37,52.61,-0.16,50.49,47.56,0.269,0.285,-0.199,0.0,-0.601,0.169,33.88,4.11,VALIDATABLE,2026-09-16T23:42:15Z
entry=~12h,fixture,523,523,50.86,46.59,55.12,48.95,1.91,51.24,49.14,0.155,0.23,-0.172,0.0,-0.587,0.218,30.02,4.05,VALIDATABLE,2026-09-16T23:42:15Z
entry=~6h,fixture,470,470,48.72,44.23,53.23,47.45,1.28,47.45,51.28,0.091,-0.215,-0.149,0.0,-0.512,0.193,26.6,3.76,RESEARCH,2026-09-16T23:42:15Z
entry=~3h,fixture,445,445,50.56,45.93,55.18,48.99,1.57,47.42,49.44,0.093,0.21,-0.16,0.0,-0.484,0.176,26.52,3.73,RESEARCH,2026-09-16T23:42:15Z
entry=~1h,fixture,408,408,50.25,45.41,55.07,49.51,0.74,40.93,49.75,0.135,0.2,-0.03,0.0,-0.412,0.325,26.72,3.75,RESEARCH,2026-09-16T23:42:15Z
model=new_format,fixture,480,480,57.92,53.45,62.25,57.71,0.21,47.92,42.08,0.682,0.75,0.279,0.0,-0.339,0.882,45.62,4.41,RESEARCH,2026-09-16T23:42:15Z
model=standard,fixture,386,386,56.48,51.49,61.33,56.48,0.0,50.78,43.52,0.668,0.545,0.588,0.0,-0.104,1.264,46.11,4.19,RESEARCH,2026-09-16T23:42:15Z
trend=MARKET_FLAT,fixture,169,169,55.03,47.5,62.34,55.62,-0.59,51.48,44.97,0.528,0.57,-0.104,0.0,-1.241,0.978,40.83,4.79,RESEARCH,2026-09-16T23:42:15Z
trend=UNKNOWN,fixture,624,624,59.62,55.72,63.4,58.81,0.8,52.56,40.38,0.824,0.78,0.747,0.0,0.248,1.271,48.56,4.13,VALIDATABLE,2026-09-16T23:42:15Z
trend=WOWZA_ALIGNS_WITH_TREND,fixture,40,40,25.0,14.19,40.19,47.5,-22.5,35.0,75.0,-1.159,-1.545,-2.247,-2.527,-4.639,0.407,27.5,5.05,INSUFFICIENT_SAMPLE,2026-09-16T23:42:15Z
trend=WOWZA_OPPOSES_TREND,fixture,33,33,63.64,46.62,77.81,57.58,6.06,45.45,36.36,0.844,0.96,0.053,0.0,-2.2,2.29,42.42,4.23,INSUFFICIENT_SAMPLE,2026-09-16T23:42:15Z
abs_residual=0-2,fixture,213,213,53.99,47.29,60.55,53.99,0.0,51.17,46.01,0.348,0.42,0.485,0.0,-0.34,1.329,46.01,1.03,RESEARCH,2026-09-16T23:42:15Z
abs_residual=10+,fixture,119,119,60.5,51.52,68.83,52.94,7.56,48.74,39.5,1.19,0.86,0.509,0.0,-0.927,2.028,47.06,12.21,EARLY_SIGNAL,2026-09-16T23:42:15Z
abs_residual=2-4,fixture,194,194,57.22,50.18,63.97,59.79,-2.58,53.09,42.78,0.632,0.84,0.522,0.0,-0.39,1.446,48.45,3.05,RESEARCH,2026-09-16T23:42:15Z
abs_residual=4-6,fixture,148,148,53.38,45.36,61.23,54.05,-0.68,52.03,46.62,0.571,0.45,0.009,0.0,-0.96,0.955,42.57,4.87,EARLY_SIGNAL,2026-09-16T23:42:15Z
abs_residual=6-8,fixture,112,112,65.18,55.99,73.37,66.07,-0.89,43.75,34.82,1.279,0.905,1.064,0.0,-0.154,2.319,45.54,6.68,EARLY_SIGNAL,2026-09-16T23:42:15Z
abs_residual=8-10,fixture,80,80,57.5,46.57,67.74,61.25,-3.75,52.5,42.5,0.234,0.42,-0.312,0.0,-2.084,1.321,43.75,8.9,EARLY_SIGNAL,2026-09-16T23:42:15Z
dispersion=tight,fixture,237,237,55.7,49.33,61.88,54.43,1.27,44.73,44.3,0.75,0.44,0.228,0.0,-0.673,1.064,42.62,4.19,RESEARCH,2026-09-16T23:42:15Z
dispersion=mid,fixture,234,234,57.26,50.86,63.44,61.54,-4.27,53.85,42.74,0.674,0.495,0.461,0.0,-0.376,1.29,45.73,4.29,RESEARCH,2026-09-16T23:42:15Z
dispersion=dispersed,fixture,232,232,60.78,54.37,66.83,59.91,0.86,48.71,39.22,0.676,0.92,0.796,0.498,-0.032,1.579,51.29,4.31,RESEARCH,2026-09-16T23:42:15Z
