segment,unit,n_fixtures,n,toward_pct,toward_ci_lo,toward_ci_hi,placebo_anchor_pct,edge_vs_placebo_pp,placebo_shuffled_pct,placebo_flipped_pct,mean_signed_move_pp,median_signed_move_pp,mean_clv_pct,median_clv_pct,clv_ci_lo,clv_ci_hi,positive_clv_pct,median_abs_residual_pp,sample_status,generated_at
entry=earliest,fixture,869,869,57.88,54.57,61.12,58.69,-0.81,46.84,42.12,0.682,0.69,0.432,0.0,-0.012,0.863,45.8,4.28,VALIDATABLE,2026-09-16T00:29:44Z
entry=~24h,fixture,627,627,52.31,48.4,56.2,52.95,-0.64,47.53,47.69,0.269,0.27,-0.178,0.0,-0.57,0.177,33.65,4.11,VALIDATABLE,2026-09-16T00:29:44Z
entry=~12h,fixture,537,537,50.65,46.43,54.86,49.16,1.49,51.77,49.35,0.152,0.21,-0.161,0.0,-0.533,0.201,29.8,4.05,VALIDATABLE,2026-09-16T00:29:44Z
entry=~6h,fixture,485,485,48.66,44.24,53.1,47.01,1.65,49.07,51.34,0.092,-0.22,-0.137,0.0,-0.483,0.199,26.39,3.88,RESEARCH,2026-09-16T00:29:44Z
entry=~3h,fixture,460,460,50.43,45.88,54.98,48.04,2.39,47.83,49.57,0.094,0.205,-0.147,0.0,-0.493,0.184,26.3,3.74,RESEARCH,2026-09-16T00:29:44Z
entry=~1h,fixture,423,423,50.12,45.37,54.86,49.17,0.95,50.12,49.88,0.134,0.2,-0.019,0.0,-0.373,0.321,26.48,3.76,RESEARCH,2026-09-16T00:29:44Z
model=new_format,fixture,483,483,58.39,53.94,62.7,57.97,0.41,49.69,41.61,0.7,0.77,0.349,0.0,-0.273,0.956,47.0,4.45,RESEARCH,2026-09-16T00:29:44Z
model=standard,fixture,386,386,57.25,52.27,62.09,55.96,1.3,52.59,42.75,0.66,0.53,0.535,0.0,-0.11,1.15,44.3,4.06,RESEARCH,2026-09-16T00:29:44Z
trend=MARKET_FLAT,fixture,167,167,55.69,48.11,63.01,56.29,-0.6,54.49,44.31,0.568,0.71,-0.008,0.0,-1.082,1.048,41.32,4.7,RESEARCH,2026-09-16T00:29:44Z
trend=UNKNOWN,fixture,630,630,60.16,56.29,63.91,59.21,0.95,51.27,39.84,0.818,0.76,0.738,0.0,0.234,1.233,48.25,4.13,VALIDATABLE,2026-09-16T00:29:44Z
trend=WOWZA_ALIGNS_WITH_TREND,fixture,40,40,25.0,14.19,40.19,47.5,-22.5,35.0,75.0,-1.17,-1.33,-2.279,-2.527,-4.645,0.317,27.5,5.05,INSUFFICIENT_SAMPLE,2026-09-16T00:29:44Z
trend=WOWZA_OPPOSES_TREND,fixture,32,32,65.62,48.31,79.59,62.5,3.12,65.62,34.38,0.902,0.975,0.085,0.0,-2.232,2.46,43.75,4.08,INSUFFICIENT_SAMPLE,2026-09-16T00:29:44Z
abs_residual=0-2,fixture,215,215,54.88,48.2,61.39,54.88,0.0,44.65,45.12,0.333,0.42,0.443,0.0,-0.363,1.191,45.58,1.02,RESEARCH,2026-09-16T00:29:44Z
abs_residual=10+,fixture,120,120,60.83,51.89,69.1,53.33,7.5,49.17,39.17,1.188,0.96,0.51,0.0,-1.039,1.972,46.67,12.26,EARLY_SIGNAL,2026-09-16T00:29:44Z
abs_residual=2-4,fixture,195,195,57.44,50.42,64.17,58.97,-1.54,54.36,42.56,0.614,0.84,0.611,0.452,-0.304,1.537,50.26,3.04,RESEARCH,2026-09-16T00:29:44Z
abs_residual=4-6,fixture,148,148,54.05,46.02,61.88,54.05,0.0,51.35,45.95,0.588,0.465,-0.026,0.0,-1.027,0.903,41.89,4.87,EARLY_SIGNAL,2026-09-16T00:29:44Z
abs_residual=6-8,fixture,113,113,64.6,55.44,72.81,65.49,-0.88,55.75,35.4,1.266,0.94,0.922,0.0,-0.255,2.183,43.36,6.68,EARLY_SIGNAL,2026-09-16T00:29:44Z
abs_residual=8-10,fixture,78,78,60.26,49.16,70.39,61.54,-1.28,42.31,39.74,0.366,0.54,-0.011,0.0,-1.695,1.665,44.87,8.9,EARLY_SIGNAL,2026-09-16T00:29:44Z
dispersion=tight,fixture,237,237,58.23,51.87,64.33,56.54,1.69,49.79,41.77,0.813,0.57,0.37,0.0,-0.476,1.187,43.46,4.12,RESEARCH,2026-09-16T00:29:44Z
dispersion=mid,fixture,235,235,57.45,51.06,63.6,61.7,-4.26,45.53,42.55,0.66,0.48,0.394,0.0,-0.445,1.223,45.11,4.28,RESEARCH,2026-09-16T00:29:44Z
dispersion=dispersed,fixture,234,234,60.26,53.87,66.31,59.4,0.85,55.98,39.74,0.65,0.905,0.772,0.475,-0.071,1.58,50.85,4.31,RESEARCH,2026-09-16T00:29:44Z
