segment,unit,n_fixtures,n,toward_pct,toward_ci_lo,toward_ci_hi,placebo_anchor_pct,edge_vs_placebo_pp,placebo_shuffled_pct,placebo_flipped_pct,mean_signed_move_pp,median_signed_move_pp,mean_clv_pct,median_clv_pct,clv_ci_lo,clv_ci_hi,positive_clv_pct,median_abs_residual_pp,sample_status,generated_at
entry=earliest,fixture,870,870,57.24,53.93,60.49,58.28,-1.03,50.11,42.76,0.676,0.59,0.414,0.0,-0.027,0.875,45.86,4.28,VALIDATABLE,2026-09-16T18:15:29Z
entry=~24h,fixture,658,658,52.43,48.61,56.22,53.04,-0.61,51.22,47.57,0.251,0.255,-0.2,0.0,-0.552,0.19,31.91,4.16,VALIDATABLE,2026-09-16T18:15:29Z
entry=~12h,fixture,568,568,51.06,46.95,55.15,49.82,1.23,48.59,48.94,0.144,0.215,-0.175,0.0,-0.568,0.166,27.99,4.08,VALIDATABLE,2026-09-16T18:15:29Z
entry=~6h,fixture,516,516,49.22,44.93,53.53,48.06,1.16,52.33,50.78,0.087,-0.2,-0.154,0.0,-0.494,0.165,24.61,3.9,VALIDATABLE,2026-09-16T18:15:29Z
entry=~3h,fixture,491,491,50.92,46.5,55.31,49.08,1.83,48.07,49.08,0.088,0.21,-0.164,0.0,-0.505,0.129,24.44,3.88,RESEARCH,2026-09-16T18:15:29Z
entry=~1h,fixture,454,454,50.66,46.08,55.23,50.22,0.44,47.14,49.34,0.125,0.21,-0.047,0.0,-0.367,0.276,24.45,3.85,RESEARCH,2026-09-16T18:15:29Z
model=new_format,fixture,483,483,57.76,53.31,62.09,57.76,0.0,48.24,42.24,0.681,0.72,0.283,0.0,-0.331,0.842,45.96,4.43,RESEARCH,2026-09-16T18:15:29Z
model=standard,fixture,387,387,56.59,51.61,61.44,56.33,0.26,52.97,43.41,0.669,0.54,0.578,0.0,-0.09,1.221,45.74,4.12,RESEARCH,2026-09-16T18:15:29Z
trend=MARKET_FLAT,fixture,169,169,55.03,47.5,62.34,55.62,-0.59,46.75,44.97,0.528,0.57,-0.104,0.0,-1.241,0.978,40.83,4.79,RESEARCH,2026-09-16T18:15:29Z
trend=UNKNOWN,fixture,628,628,59.55,55.67,63.32,59.08,0.48,53.18,40.45,0.824,0.75,0.744,0.0,0.249,1.261,48.57,4.11,VALIDATABLE,2026-09-16T18:15:29Z
trend=WOWZA_ALIGNS_WITH_TREND,fixture,40,40,25.0,14.19,40.19,47.5,-22.5,25.0,75.0,-1.159,-1.545,-2.283,-2.527,-4.662,0.32,27.5,5.05,INSUFFICIENT_SAMPLE,2026-09-16T18:15:29Z
trend=WOWZA_OPPOSES_TREND,fixture,33,33,63.64,46.62,77.81,57.58,6.06,51.52,36.36,0.844,0.96,0.053,0.0,-2.2,2.29,42.42,4.23,INSUFFICIENT_SAMPLE,2026-09-16T18:15:29Z
abs_residual=0-2,fixture,214,214,54.21,47.51,60.75,54.67,-0.47,47.66,45.79,0.359,0.475,0.479,0.0,-0.349,1.313,45.79,1.0,RESEARCH,2026-09-16T18:15:29Z
abs_residual=10+,fixture,120,120,60.0,51.06,68.32,53.33,6.67,51.67,40.0,1.187,0.84,0.496,0.0,-0.967,2.067,45.83,12.22,EARLY_SIGNAL,2026-09-16T18:15:29Z
abs_residual=2-4,fixture,196,196,57.65,50.65,64.36,59.69,-2.04,47.45,42.35,0.623,0.795,0.505,0.0,-0.369,1.39,48.47,3.04,RESEARCH,2026-09-16T18:15:29Z
abs_residual=4-6,fixture,148,148,54.05,46.02,61.88,54.73,-0.68,52.7,45.95,0.59,0.465,0.012,0.0,-0.96,0.962,43.24,4.87,EARLY_SIGNAL,2026-09-16T18:15:29Z
abs_residual=6-8,fixture,111,111,63.96,54.7,72.29,64.86,-0.9,56.76,36.04,1.267,0.96,1.082,0.0,-0.164,2.378,45.95,6.68,EARLY_SIGNAL,2026-09-16T18:15:29Z
abs_residual=8-10,fixture,81,81,56.79,45.94,67.03,60.49,-3.7,44.44,43.21,0.23,0.43,-0.282,0.0,-1.94,1.372,44.44,8.9,EARLY_SIGNAL,2026-09-16T18:15:29Z
dispersion=tight,fixture,236,236,57.2,50.83,63.35,55.93,1.27,47.88,42.8,0.839,0.475,0.375,0.0,-0.459,1.198,43.22,4.13,RESEARCH,2026-09-16T18:15:29Z
dispersion=mid,fixture,237,237,56.12,49.75,62.29,61.18,-5.06,48.52,43.88,0.61,0.49,0.318,0.0,-0.522,1.15,45.57,4.33,RESEARCH,2026-09-16T18:15:29Z
dispersion=dispersed,fixture,234,234,60.26,53.87,66.31,59.83,0.43,48.29,39.74,0.652,0.895,0.779,0.478,-0.052,1.587,50.85,4.29,RESEARCH,2026-09-16T18:15:29Z
