feature,n,non_null,coverage_pct,missing_pct,mean,p05,p95,generated_at
n_books,55700,46865,84.14,15.86,8.8374,3.0,15.0,2026-09-16T23:42:11Z
market_prob_std,55700,45031,80.85,19.15,0.0088,0.0016,0.0185,2026-09-16T23:42:11Z
market_prob_range,55700,0,0.0,100.0,,,,2026-09-16T23:42:11Z
market_move_pp,55700,55700,100.0,0.0,0.239,-3.83,4.33,2026-09-16T23:42:11Z
move_from_open_pp,55700,54716,98.23,1.77,0.125,-2.9,3.56,2026-09-16T23:42:11Z
last_move_pp,55700,54716,98.23,1.77,0.0085,-0.25,0.3225,2026-09-16T23:42:11Z
n_price_changes,55700,55700,100.0,0.0,3.2068,0.0,11.0,2026-09-16T23:42:11Z
time_since_last_change_min,55700,40947,73.51,26.49,986.7613,50.4,3261.735,2026-09-16T23:42:11Z
reversal_count,55700,55700,100.0,0.0,1.4501,0.0,7.0,2026-09-16T23:42:11Z
velocity_1h,55700,27151,48.75,51.25,0.0016,-0.1845,0.1974,2026-09-16T23:42:11Z
largest_move_1h_pp,55700,27151,48.75,51.25,0.0694,0.0,0.43,2026-09-16T23:42:11Z
range_1h_pp,55700,27151,48.75,51.25,0.0713,0.0,0.44,2026-09-16T23:42:11Z
window_span_1h_min,55700,35510,63.75,36.25,44.8429,21.2667,59.1833,2026-09-16T23:42:11Z
velocity_3h,55700,41107,73.8,26.2,0.0,-0.1847,0.2002,2026-09-16T23:42:11Z
largest_move_3h_pp,55700,41107,73.8,26.2,0.168,0.0,0.97,2026-09-16T23:42:11Z
range_3h_pp,55700,41107,73.8,26.2,0.183,0.0,1.06,2026-09-16T23:42:11Z
window_span_3h_min,55700,44785,80.4,19.6,147.4573,55.0333,178.6,2026-09-16T23:42:11Z
velocity_6h,55700,39401,70.74,29.26,0.0026,-0.161,0.178,2026-09-16T23:42:11Z
largest_move_6h_pp,55700,39401,70.74,29.26,0.2927,0.0,1.42,2026-09-16T23:42:11Z
range_6h_pp,55700,39401,70.74,29.26,0.3331,0.0,1.64,2026-09-16T23:42:11Z
window_span_6h_min,55700,49600,89.05,10.95,270.9681,65.6167,357.85,2026-09-16T23:42:11Z
market_acceleration,55700,24892,44.69,55.31,0.0001,-0.2849,0.287,2026-09-16T23:42:11Z
velocity_30m,55700,0,0.0,100.0,,,,2026-09-16T23:42:11Z
