date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-10,2026-08,Denmark Superliga,Silkeborg IF vs OB Odense BK,False,UNDER,VALUABLE,1.45,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-10,2026-08,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,False,UNDER,VALUABLE,1.3,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-10,2026-08,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,True,UNDER,SNIPER,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-10,2026-08,Argentina Primera Division,Banfield vs Belgrano de Cordoba,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-11,2026-08,Argentina Primera Division,Union Santa Fe vs Central Córdoba,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-12,2026-08,Argentina Primera Division,Talleres vs Lanus,True,OVER,VALUABLE,1.75,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,True,OVER,VALUABLE,1.2,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Bundesliga 2,Holstein Kiel vs FC St. Pauli,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Austrian Bundesliga,LASK vs Ried,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Denmark Superliga,Viborg FF vs AGF Aarhus,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Norway Eliteserien,Rosenborg vs Viking FK,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,La Liga 2,Real Sociedad B vs CD Castellón,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Championship,Wolverhampton Wanderers vs Blackburn Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-14,2026-08,Argentina Primera Division,Racing Club vs Banfield,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Mito HollyHock vs Gamba Osaka,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Kashima Antlers vs Nagoya Grampus,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,True,OVER,VALUABLE,1.05,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Vissel Kobe vs FC Tokyo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,JEF United Chiba vs FC Machida Zelvia,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,China Super League,Zhejiang vs Chengdu Rongcheng FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
