snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-10T12:35:30Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.82,1.43,OVER,AVOID,0.389,-,NO_BET,0.3229,0.3461,-0.1463,0.0232,-60.71
2026-08-10T12:35:30Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.25,1.32,OVER,VALUABLE,0.414,-,NO_BET,0.2672,0.3187,-0.101,0.0515,-60.71
2026-08-10T12:35:30Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.4,-,NO_BET,0.3387,0.3603,-0.1941,0.0216,-60.71
2026-08-10T12:35:30Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.75,1.44,OVER,VALUABLE,0.415,-,NO_BET,0.3297,0.3595,-0.1315,0.0298,-60.71
2026-08-10T12:35:30Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.58,1.49,OVER,AVOID,0.402,-,NO_BET,0.354,0.3706,-0.1581,0.0166,-60.71
2026-08-10T12:35:30Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.27,1.66,OVER,VALUABLE,0.492,-,NO_BET,0.4174,0.4436,-0.0971,0.0262,10.52
2026-08-10T12:35:30Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.15,1.65,OVER,AVOID,0.46,-,NO_BET,0.427,0.4386,-0.1565,0.0117,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,UNDER,AVOID,0.461,-,NO_BET,0.463,0.4619,-0.1704,-0.0011,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.85,1.93,UNDER,AVOID,0.467,-,NO_BET,0.5115,0.4916,-0.1792,-0.0199,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.01,1.78,OVER,AVOID,0.536,-,NO_BET,0.4669,0.491,-0.1077,0.0241,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,UNDER,AVOID,0.465,-,NO_BET,0.4798,0.4733,-0.1651,-0.0065,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.1,1.67,OVER,AVOID,0.477,-,NO_BET,0.4363,0.4506,-0.1514,0.0143,10.52
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.2,1.62,OVER,AVOID,0.462,-,NO_BET,0.4156,0.4318,-0.1514,0.0162,10.52
2026-08-10T12:35:30Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.406,-,NO_BET,0.2929,0.3324,-0.1164,0.0395,-60.71
2026-08-10T12:35:30Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.96,1.82,UNDER,AVOID,0.476,-,NO_BET,0.4798,0.4781,-0.1556,-0.0017,10.52
2026-08-10T12:35:30Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.415,-,NO_BET,0.354,0.3754,-0.1459,0.0214,-60.71
2026-08-10T12:35:30Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.548,-,NO_BET,0.696,0.6294,-0.196,-0.0666,77.41
2026-08-10T12:35:30Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.85,1.41,OVER,VALUABLE,0.436,-,NO_BET,0.3153,0.3574,-0.1051,0.0422,-60.71
2026-08-10T12:35:30Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.25,1.58,OVER,VALUABLE,0.487,-,NO_BET,0.402,0.4319,-0.1314,0.0299,0.0
2026-08-10T12:35:30Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.75,UNDER,SNIPER,0.503,-,NO_BET,0.6703,0.5952,-0.2159,-0.0751,77.41
2026-08-10T12:35:30Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.669,-,NO_BET,0.5373,0.5967,-0.057,0.0593,77.41
2026-08-10T12:35:30Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,UNDER,AVOID,0.606,-,NO_BET,0.6393,0.6245,-0.1382,-0.0148,77.41
2026-08-10T12:35:30Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.591,-,NO_BET,0.5501,0.5687,-0.1267,0.0186,77.41
2026-08-10T12:35:30Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.524,-,NO_BET,0.5644,0.5464,-0.1796,-0.018,12.81
2026-08-10T12:35:30Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.514,-,NO_BET,0.6675,0.5984,-0.2225,-0.0691,12.81
2026-08-10T12:35:30Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.41,2.75,UNDER,AVOID,0.653,-,NO_BET,0.6795,0.6676,-0.1297,-0.0119,12.81
2026-08-10T12:35:30Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.88,1.78,OVER,AVOID,0.51,-,NO_BET,0.4843,0.4959,-0.1575,0.0116,12.81
2026-08-10T12:35:30Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.504,-,NO_BET,0.514,0.5094,-0.1746,-0.0046,12.81
2026-08-10T12:35:30Z,2026-08-10,Argentina Primera Division,Banfield vs Belgrano de Cordoba,new_format,2.75,1.44,OVER,AVOID,0.387,-,NO_BET,0.3297,0.3496,-0.1584,0.02,-60.71
