snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-10T16:38:33Z,2026-08-10,Denmark Superliga,Silkeborg IF vs OB Odense BK,new_format,1.5,2.45,UNDER,VALUABLE,0.524,-,NO_BET,0.6343,0.5847,-0.1982,-0.0496,78.0,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,new_format,1.55,2.3,UNDER,VALUABLE,0.468,-,NO_BET,0.6096,0.546,-0.2311,-0.0636,10.31,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,new_format,1.4,2.62,UNDER,SNIPER,0.468,-,NO_BET,0.6752,0.5821,-0.2567,-0.0931,10.31,,,,
2026-08-10T22:22:00Z,2026-08-10,Argentina Primera Division,Banfield vs Belgrano de Cordoba,new_format,2.52,1.5,OVER,AVOID,0.384,-,NO_BET,0.3607,0.3687,-0.183,0.008,-60.71,,,,
2026-08-11T01:06:07Z,2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,new_format,2.2,1.67,UNDER,AVOID,0.391,-,NO_BET,0.426,0.4136,-0.1912,-0.0123,-60.71,,,,
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.95,1.88,OVER,AVOID,0.505,-,NO_BET,0.4902,0.4968,-0.1236,0.0066,12.81,True,,NO_BET,9.0
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.99,1.85,OVER,AVOID,0.499,-,NO_BET,0.4806,0.489,-0.1208,0.0084,12.81,True,,NO_BET,9.0
2026-08-11T23:25:22Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.75,1.44,OVER,VALUABLE,0.421,-,NO_BET,0.3297,0.3617,-0.1257,0.032,-60.71,True,,NO_BET,1.0
2026-08-12T14:09:06Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.443,-,NO_BET,0.304,0.3528,-0.0864,0.0488,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.43,OVER,AVOID,0.387,-,NO_BET,0.3267,0.3478,-0.1634,0.0211,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.452,-,NO_BET,0.3994,0.4178,-0.1325,0.0183,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.85,1.41,OVER,AVOID,0.385,-,NO_BET,0.3153,0.3398,-0.1547,0.0246,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.27,1.66,OVER,VALUABLE,0.503,-,NO_BET,0.4174,0.4474,-0.0885,0.03,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.05,1.7,OVER,AVOID,0.474,-,NO_BET,0.4478,0.4569,-0.1593,0.0091,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.96,1.82,UNDER,AVOID,0.48,-,NO_BET,0.4798,0.4799,-0.1521,0.0001,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.01,1.78,OVER,VALUABLE,0.55,-,NO_BET,0.4669,0.496,-0.0976,0.0291,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,OVER,AVOID,0.478,-,NO_BET,0.463,0.4697,-0.1548,0.0067,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,OVER,AVOID,0.495,-,NO_BET,0.4798,0.4866,-0.1391,0.0068,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.0,1.75,OVER,AVOID,0.485,-,NO_BET,0.463,0.4729,-0.1485,0.0099,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.2,1.62,OVER,AVOID,0.462,-,NO_BET,0.4156,0.432,-0.1509,0.0164,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,OVER,AVOID,0.535,-,NO_BET,0.5119,0.5221,-0.1325,0.0102,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.25,1.58,OVER,VALUABLE,0.485,-,NO_BET,0.402,0.4311,-0.1332,0.0291,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,AVOID,0.385,-,NO_BET,0.3153,0.3397,-0.155,0.0245,-60.71,True,,NO_BET,1
