snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-10T16:38:33Z,2026-08-10,Denmark Superliga,Silkeborg IF vs OB Odense BK,new_format,1.5,2.45,UNDER,VALUABLE,0.524,-,NO_BET,0.6343,0.5847,-0.1982,-0.0496,78.0,,,,,74e058d37631180a,edea4c5824bbbdca,,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,new_format,1.55,2.3,UNDER,VALUABLE,0.468,-,NO_BET,0.6096,0.546,-0.2311,-0.0636,10.31,,,,,2abcd80999129c34,8ec93a46c84bc924,,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,new_format,1.4,2.62,UNDER,SNIPER,0.468,-,NO_BET,0.6752,0.5821,-0.2567,-0.0931,10.31,,,,,fdd5713db1203ac7,d050e28b4c8384c5,,,,,
2026-08-10T22:22:00Z,2026-08-10,Argentina Primera Division,Banfield vs Belgrano de Cordoba,new_format,2.52,1.5,OVER,AVOID,0.384,-,NO_BET,0.3607,0.3687,-0.183,0.008,-60.71,,,,,2f6d397ea39cd352,b8f8085bafe0b6ee,,,,,
2026-08-11T01:06:07Z,2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,new_format,2.2,1.67,UNDER,AVOID,0.391,-,NO_BET,0.426,0.4136,-0.1912,-0.0123,-60.71,,,,,b3200c3da143d84e,36b0e4f500b0ba82,,,,,
2026-08-11T09:26:04Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.448,-,NO_BET,0.304,0.3543,-0.0822,0.0503,-60.71,,,,,2bddb3c17ce35ca2,ad1fa3425f948d16,,,,,
2026-08-11T09:26:04Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.374,-,NO_BET,0.3297,0.345,-0.1709,0.0154,-60.71,,,,,d41961f9e28bf2a6,9ab126eeb23bb69c,,,,,
2026-08-11T09:26:04Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.5,1.5,OVER,VALUABLE,0.448,-,NO_BET,0.3621,0.3922,-0.1314,0.0301,-60.71,,,,,bba6522238550d38,39bd30abd5438c13,,,,,
2026-08-11T09:26:04Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.92,1.39,OVER,VALUABLE,0.396,-,NO_BET,0.3054,0.337,-0.1417,0.0315,-60.71,,,,,c8aaa341fc9efeca,32fe9114cf6f4f10,,,,,
2026-08-11T09:26:04Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.27,1.66,OVER,AVOID,0.47,-,NO_BET,0.4174,0.4356,-0.115,0.0183,10.52,,,,,434870a67ec8a879,68659e1561de1079,,,,,
2026-08-11T09:26:04Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.05,1.7,OVER,AVOID,0.46,-,NO_BET,0.4478,0.4521,-0.1691,0.0043,10.52,,,,,7ee6a3bf0c32ae2f,0753dd1894bf8b4e,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.01,1.78,OVER,AVOID,0.534,-,NO_BET,0.4669,0.4902,-0.1093,0.0233,10.52,,,,,4f4261c9f89082a7,1a25282fa82b4bf8,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.85,1.93,UNDER,AVOID,0.465,-,NO_BET,0.5115,0.4904,-0.1814,-0.0211,10.52,,,,,a0bd3229c89e5012,f485660e71932f8c,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,UNDER,AVOID,0.46,-,NO_BET,0.463,0.4618,-0.1705,-0.0011,10.52,,,,,d3f4de9671175f7d,259cc593910d4193,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,UNDER,AVOID,0.455,-,NO_BET,0.4798,0.4687,-0.174,-0.0111,10.52,,,,,3a3f6809336b9925,5b7dada9ff735e29,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.0,1.75,OVER,AVOID,0.472,-,NO_BET,0.463,0.4671,-0.1599,0.0041,10.52,,,,,1d252226f0b996c6,78682ac6f8b8133c,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.2,1.62,OVER,AVOID,0.462,-,NO_BET,0.4156,0.4319,-0.1512,0.0163,10.52,,,,,d952000edf4b2c56,2be05cfeecacc18e,,,,,
2026-08-11T09:26:04Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,OVER,AVOID,0.542,-,NO_BET,0.5119,0.5253,-0.1265,0.0135,10.52,,,,,b29c4ad1a6cd4d75,3983165650b5ca1d,,,,,
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.58,1.49,OVER,AVOID,0.402,-,NO_BET,0.354,0.3706,-0.1581,0.0166,-60.71,,,,,0c4eb1659e7cb8f0,9b0cac8770437210,,,,,
2026-08-11T09:26:04Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.96,1.82,UNDER,AVOID,0.477,-,NO_BET,0.4798,0.4784,-0.1551,-0.0014,10.52,,,,,01bb552a1cbca3c9,52818e0a73c4e2d8,,,,,
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.75,1.44,OVER,VALUABLE,0.409,-,NO_BET,0.3297,0.3573,-0.1375,0.0276,-60.71,,,,,cade2431b3ef7a59,300f4b3811b6659e,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,UNDER,AVOID,0.605,-,NO_BET,0.6393,0.6239,-0.1391,-0.0155,77.41,,,,,aa8d88d6d5953810,b42797bfd251fb28,,,,,
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.25,1.32,OVER,VALUABLE,0.406,-,NO_BET,0.2672,0.3158,-0.1105,0.0486,-60.71,,,,,44d2a587584bb10d,5897b2073aa3212a,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.669,-,NO_BET,0.5373,0.5967,-0.057,0.0593,77.41,,,,,1023d09e7d4e3fa8,26625404975d5ffc,,,,,
2026-08-11T09:26:04Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.25,1.58,OVER,VALUABLE,0.486,-,NO_BET,0.402,0.4313,-0.1327,0.0293,0.0,,,,,afc51152a5dec921,1d4ecbbe5c15912f,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.586,-,NO_BET,0.5501,0.5663,-0.1307,0.0162,77.41,,,,,146372a6b2640500,2e31d1c559f4a37d,,,,,
2026-08-11T09:26:04Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.511,-,NO_BET,0.5644,0.5406,-0.1892,-0.0238,12.81,,,,,51ca30ed8dd8dd2a,0d94713409f7107c,,,,,
2026-08-11T09:26:04Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.508,-,NO_BET,0.6675,0.5958,-0.2262,-0.0717,12.81,,,,,85bc83fa7425f548,329eb3acf0cb17ba,,,,,
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.41,2.75,UNDER,AVOID,0.652,-,NO_BET,0.6795,0.667,-0.1305,-0.0125,12.81,,,,,3e4a9a50b63873c1,827dd06b9390887d,,,,,
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.88,1.78,OVER,AVOID,0.512,-,NO_BET,0.4843,0.4967,-0.1561,0.0123,12.81,,,,,97a583efaf9db0f5,35d164dde5d20f06,,,,,
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.496,-,NO_BET,0.514,0.5058,-0.181,-0.0082,12.81,,,,,17f1b5b8382b4a58,700e67ddf2c5286c,,,,,
2026-08-11T09:26:04Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,UNDER,AVOID,0.558,-,NO_BET,0.6011,0.5817,-0.1537,-0.0193,12.81,,,,,cce5af9a6680980c,d0be59e493efd770,,,,,
2026-08-11T09:26:04Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.62,1.47,OVER,AVOID,0.417,-,NO_BET,0.346,0.3707,-0.1446,0.0247,-60.71,,,,,cc923ec000b66625,6834e41b709b3103,,,,,
2026-08-11T09:26:04Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.48,1.54,OVER,AVOID,0.392,-,NO_BET,0.3737,0.3801,-0.1682,0.0064,-60.71,,,,,b522d01001e4e3a1,62a88353e3482181,,,,,
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.75,1.44,OVER,VALUABLE,0.438,-,NO_BET,0.3297,0.3677,-0.1091,0.0381,-60.71,,,,,a2266a8f88771fd3,2c6ff32f9110bf15,,,,,
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.75,1.44,OVER,VALUABLE,0.428,-,NO_BET,0.3297,0.364,-0.1193,0.0343,-60.71,,,,,e8ebbcf4beb8a596,8fc5e9b06d3c4f17,,,,,
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.82,1.43,OVER,VALUABLE,0.412,-,NO_BET,0.3229,0.3542,-0.1238,0.0313,-60.71,,,,,f15685943c42974d,c65ed20f54022ab9,,,,,
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.408,-,NO_BET,0.354,0.3727,-0.1527,0.0187,-60.71,,,,,cc277ad823fabef2,2e2549f6285b2e95,,,,,
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.397,-,NO_BET,0.2929,0.3293,-0.1256,0.0364,-60.71,,,,,6f7d76b30e9f0d78,d6cfd0ab469d5f57,,,,,
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.75,1.44,OVER,AVOID,0.389,-,NO_BET,0.3297,0.3505,-0.156,0.0208,-60.71,,,,,d2882c0e4babe90b,e91a8d2c48105b5d,,,,,
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.393,-,NO_BET,0.3387,0.3577,-0.2007,0.019,-60.71,,,,,a4ea4fcadaa3bbae,4fcfe04527dc4cf2,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.02,1.8,UNDER,AVOID,0.453,-,NO_BET,0.469,0.4633,-0.1589,-0.0056,0.0,,,,,79ad202e125fa2db,3d78a46db57afc4b,,,,,
2026-08-11T09:26:04Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.34,3.0,UNDER,VALUABLE,0.593,-,NO_BET,0.7155,0.6605,-0.1835,-0.055,-4.58,,,,,81df0ec60f877298,abed0fb70a2d6496,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,1.96,1.85,OVER,AVOID,0.506,-,NO_BET,0.4845,0.4943,-0.1239,0.0098,0.0,,,,,aa16867efffd0fe1,738f6736ffed72b6,,,,,
2026-08-11T09:26:04Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.38,2.82,UNDER,AVOID,0.636,-,NO_BET,0.6929,0.6675,-0.1488,-0.0255,-4.58,,,,,1ec5fcd0f27a14a4,8778b8838b994481,,,,,
2026-08-11T09:26:04Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,VALUABLE,0.579,-,NO_BET,0.6724,0.6305,-0.1766,-0.0419,-4.58,,,,,e02d2fd63b91d2d3,9d77c2f1bb8fd0e7,,,,,
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,VALUABLE,0.602,-,NO_BET,0.6988,0.6553,-0.1781,-0.0435,40.82,,,,,afdeb2fa75e3d20d,1fb98b9f3f5316e3,,,,,
2026-08-11T09:26:04Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.494,-,NO_BET,0.556,0.5281,-0.1805,-0.0279,40.82,,,,,e59f08836fd107c6,35f6ee15a995d498,,,,,
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.2,OVER,AVOID,0.599,-,NO_BET,0.5627,0.579,-0.0821,0.0163,40.82,,,,,f9ef01cc71ed9b6b,4f96350bb9788ba8,,,,,
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.648,-,NO_BET,0.7698,0.7151,-0.1705,-0.0547,40.82,,,,,4bfa48035a872fd9,31874893305ae999,,,,,
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,UNDER,AVOID,0.563,-,NO_BET,0.567,0.5653,-0.1324,-0.0017,40.82,,,,,8f417a288fed4928,c9c1cabcd35afeaa,,,,,
2026-08-11T09:26:04Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.39,2.82,UNDER,VALUABLE,0.564,-,NO_BET,0.6896,0.6331,-0.1907,-0.0565,-4.58,,,,,6e3922c7f5dfcede,d273f853f1ca296d,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,VALUABLE,0.504,-,NO_BET,0.5844,0.5482,-0.192,-0.0362,40.82,,,,,6d07345906cf6128,0590640fa6d781e5,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.637,-,NO_BET,0.6799,0.6605,-0.1461,-0.0194,40.82,,,,,de805d03795990e2,b567de1935d0d923,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.589,-,NO_BET,0.6004,0.5953,-0.1431,-0.0051,40.82,,,,,01d41c1a972aaf53,d818e3919ffba15a,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,VALUABLE,0.572,-,NO_BET,0.6627,0.6218,-0.1774,-0.0409,40.82,,,,,b6a269153822af67,854f6c74459567fb,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.606,-,NO_BET,0.6549,0.633,-0.161,-0.0218,40.82,,,,,020b31e92e649e43,d13a63aacee706e5,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.605,-,NO_BET,0.7233,0.6702,-0.1766,-0.0531,40.82,,,,,27ae8b8cdd755c61,486db80ccaeb45eb,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.46,2.68,UNDER,SNIPER,0.466,-,NO_BET,0.6605,0.5732,-0.2371,-0.0874,77.41,,,,,151db60a508e69c9,d680e34fc49457a3,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.66,-,NO_BET,0.5844,0.6183,-0.0777,0.034,40.82,,,,,9f60af73a6680378,0c3cc73270add685,,,,,
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.6309,-0.164,-0.0318,40.82,,,,,83b9df6e8a10cbca,bd12e0a1a28f80e3,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.95,1.75,OVER,AVOID,0.478,-,NO_BET,0.4694,0.4732,-0.1696,0.0038,0.0,,,,,54754330c4bc7819,c9e3ff66f881fcd3,,,,,
2026-08-11T09:26:04Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.73,2.07,OVER,AVOID,0.567,-,NO_BET,0.5489,0.5569,-0.1205,0.008,-4.58,,,,,dd4beb31d3bf8a71,9d90342aea16651c,,,,,
2026-08-11T09:26:04Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.01,1.83,OVER,AVOID,0.525,-,NO_BET,0.475,0.4924,-0.1049,0.0174,-4.58,,,,,8a24f804bb2b2078,3a0db4c90689fd93,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.467,-,NO_BET,0.4345,0.4457,-0.1699,0.0113,0.0,,,,,210db12837c2ea80,93868276b380cec3,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.546,-,NO_BET,0.469,0.4958,-0.0934,0.0269,0.0,,,,,22df12042223282e,31360489659b206d,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.399,-,NO_BET,0.4387,0.4247,-0.1863,-0.014,0.0,,,,,6ed44afd01c3364d,c95eb735955805ac,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.404,-,NO_BET,0.4348,0.424,-0.18,-0.0108,0.0,,,,,7711c84844f12dcc,49e3642f4bf5e292,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,UNDER,AVOID,0.493,-,NO_BET,0.4958,0.4945,-0.1419,-0.0013,0.0,,,,,53d969db0a3c7c7a,729678338001682d,,,,,
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.516,-,NO_BET,0.5486,0.5341,-0.1751,-0.0145,0.0,,,,,77439553304decfc,89b7bc51ff81a6ee,,,,,
2026-08-11T09:26:04Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.568,-,NO_BET,0.5957,0.5833,-0.1621,-0.0123,26.96,,,,,d25b09e84d30f2c3,903d7791819cac75,,,,,
2026-08-11T09:26:04Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.607,-,NO_BET,0.6079,0.6075,-0.1353,-0.0003,-4.58,,,,,bbe7f7a1669308ac,a1c879924b4f6a71,,,,,
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.565,-,NO_BET,0.629,0.6004,-0.1746,-0.0286,26.96,,,,,19926ec68647b3e0,8a4b69b06d0b3261,,,,,
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.467,-,NO_BET,0.5496,0.5123,-0.2027,-0.0373,26.96,,,,,59836a137756aada,11cb8e69a303120c,,,,,
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.467,-,NO_BET,0.5957,0.5376,-0.2341,-0.0581,26.96,,,,,c5a2800a4449a68c,132a9ac02f986508,,,,,
2026-08-11T09:26:04Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.522,-,NO_BET,0.6237,0.578,-0.1976,-0.0458,26.96,,,,,f8e95d89be7c5f19,80cc43dee1a30b82,,,,,
2026-08-11T09:26:04Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.524,-,NO_BET,0.5205,0.522,-0.1423,0.0015,26.96,,,,,b89d606d19bcdf11,058281b1f08014d4,,,,,
2026-08-11T09:26:04Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.528,-,NO_BET,0.5639,0.5479,-0.1618,-0.016,26.96,,,,,67909a9ec5171068,5b9563d2dbc6b125,,,,,
2026-08-11T09:26:04Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.554,-,NO_BET,0.552,0.5528,-0.1586,0.0008,26.96,,,,,12e6bbd602b8cac8,fc90619125b71296,,,,,
2026-08-11T09:26:04Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,UNDER,AVOID,0.598,-,NO_BET,0.6096,0.6044,-0.1401,-0.0052,-4.58,,,,,6f2b8b899fbe0b9a,371882ab18c0b3bd,,,,,
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.519,-,NO_BET,0.4463,0.4718,-0.1159,0.0255,26.96,,,,,54fd93384c720877,8293cb626b6f1f6b,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.545,-,NO_BET,0.696,0.6282,-0.1976,-0.0678,77.41,,,,,c86cddc99b29cc49,47b152dc38a1d6af,,,,,
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.6,2.3,UNDER,AVOID,0.564,-,NO_BET,0.598,0.5844,-0.144,-0.0136,1.46,,,,,e578ef2132d81326,ae0ea22d3dbf17ae,,,,,
2026-08-11T09:26:04Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.58,-,NO_BET,0.685,0.6379,-0.2081,-0.0471,77.41,,,,,3a8f884acde06100,5f467ab314406521,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4386,-0.1245,0.0237,0.11,,,,,53a00cd8c0b761ab,95e3010af4113f19,,,,,
