fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
001142c12709356d,79fa6075df237185,2026-08-17T13:56:12Z,,,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,unknown,,,True,0.4205
001142c12709356d,eaee3c21ccb79012,2026-08-17T14:14:24Z,2026-08-22 21:30:00,7635.6,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,b55bbe7f280cc2a4,2026-08-17T14:14:58Z,2026-08-22 21:30:00,7635.0,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,dd414fb03f31bfc2,2026-08-17T14:16:04Z,2026-08-22 21:30:00,7633.9,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,e69e041bc7cd012e,2026-08-17T14:49:13Z,2026-08-22 21:30:00,7600.8,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,9b85f5f0d2dcd035,2026-08-17T15:11:41Z,2026-08-22 21:30:00,7578.3,Argentina Primera Division,new_format,0.376,0.4205,-0.044499999999999984,4.449999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,4cf11611bdb166d6,2026-08-17T15:45:13Z,2026-08-22 21:30:00,7544.8,Argentina Primera Division,new_format,0.376,0.4205,-0.044499999999999984,4.449999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,184da18adf792587,2026-08-17T16:10:01Z,2026-08-22 21:30:00,7520.0,Argentina Primera Division,new_format,0.376,0.4205,-0.044499999999999984,4.449999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,c17859f07cf80cb6,2026-08-17T16:50:31Z,2026-08-22 21:30:00,7479.5,Argentina Primera Division,new_format,0.376,0.4205,-0.044499999999999984,4.449999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,d8dae3c9a5ec9137,2026-08-17T17:14:12Z,2026-08-22 21:30:00,7455.8,Argentina Primera Division,new_format,0.383,0.4205,-0.03749999999999998,3.749999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4205
